462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,463,463,462,463,418,145,146,87,87,158,158,158,158,158,151,152,153,158,158,158,158,158,158,158,158,209,209,210,394,462,463,462,462,462,463,462,462,462,462,462,462,463,462,463,462
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418,145,145,151,87,88,158,158,158,158,151,152,153,89,158,158,158,158,158,158,158,209,210,394,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418,418,145,145,151,152,153,85,158,158,151,152,153,153,158,158,158,158,158,158,145,209,210,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418,418,145,146,87,88,89,158,158,158,151,152,153,158,87,88,89,158,158,209,209,210,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418,145,145,151,152,158,158,158,158,151,152,153,158,151,152,153,158,158,209,210,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418,418,145,145,84,158,158,158,158,151,152,153,158,151,152,153,158,158,209,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673,674,963,963,962,962
1486,1487,1486,1487,648,649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418,209,145,84,158,158,87,88,151,152,153,89,151,152,153,158,209,210,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673,674,737,738,398,399,398,398
1550,1551,1550,1551,712,713,648,649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418,145,148,84,158,151,87,151,152,153,153,151,152,153,158,209,210,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,673,674,737,738,386,387,462,463,462,510
404,403,403,404,403,404,712,713,648,649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418,418,145,148,87,88,151,152,151,152,153,152,153,158,158,210,390,-1,-1,-1,-1,-1,-1,-1,998,999,1000,737,738,386,387,450,451,-1,-1,-1,574
468,467,467,468,467,468,398,399,712,713,961,962,963,964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418,145,146,151,87,88,151,87,88,89,152,153,158,158,210,390,-1,-1,-1,-1,-1,-1,-1,-1,420,421,386,387,450,451,-1,-1,-1,-1,-1,638
532,531,531,532,531,532,462,463,398,399,1025,1026,1027,1028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418,145,87,88,89,89,89,151,152,153,153,158,158,158,210,390,-1,-1,-1,-1,-1,-1,-1,-1,484,485,450,451,-1,-1,-1,-1,-1,-1,-1,702
-1,-1,-1,-1,-1,-1,526,527,462,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418,414,151,152,153,87,88,89,158,158,158,283,158,158,210,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574
-1,-1,-1,-1,-1,-1,-1,-1,526,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,145,151,152,151,152,153,158,158,283,283,284,209,210,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,209,145,151,151,152,153,153,158,283,284,158,209,386,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,420,151,87,88,89,87,88,89,87,88,89,390,450,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420,420,151,152,153,151,152,87,151,152,153,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574
